71; 9/30/2021; 18:45:27.673;3,1193E-07
72; 9/30/2021; 18:45:27.887;3,1025E-07
73; 9/30/2021; 18:45:27.919;3,122E-07
74; 9/30/2021; 18:45:27.951;3,0668E-07
75; 9/30/2021; 18:45:27.982;3,0768E-07
76; 9/30/2021; 18:45:28.015;3,1225E-07
77; 9/30/2021; 18:45:28.230;3,1093E-07
78; 9/30/2021; 18:45:28.445;3,087E-07
79; 9/30/2021; 18:45:28.659;3,0944E-07
80; 9/30/2021; 18:45:28.874;3,0874E-07
81; 9/30/2021; 18:45:28.905;3,0654E-07
82; 9/30/2021; 18:45:28.937;3,1083E-07
83; 9/30/2021; 18:45:28.969;3,1239E-07
84; 9/30/2021; 18:45:29.004;3,1437E-07
85; 9/30/2021; 18:45:29.219;3,1119E-07
86; 9/30/2021; 18:45:29.432;3,0978E-07
87; 9/30/2021; 18:45:29.646;3,1039E-07
88; 9/30/2021; 18:45:29.861;3,0973E-07
89; 9/30/2021; 18:45:30.075;3,094E-07
90; 9/30/2021; 18:45:30.289;3,0875E-07
91; 9/30/2021; 18:45:30.505;3,0989E-07
92; 9/30/2021; 18:45:30.720;3,0955E-07
93; 9/30/2021; 18:45:30.933;3,0953E-07
94; 9/30/2021; 18:45:30.964;3,1014E-07
95; 9/30/2021; 18:45:30.996;3,1014E-07
96; 9/30/2021; 18:45:31.028;3,1317E-07
97; 9/30/2021; 18:45:31.243;3,1121E-07
98; 9/30/2021; 18:45:31.458;3,0815E-07
99; 9/30/2021; 18:45:31.672;3,1095E-07
100; 9/30/2021; 18:45:31.887;3,133E-07
101; 9/30/2021; 18:45:31.919;3,1253E-07
102; 9/30/2021; 18:45:31.951;3,1225E-07
103; 9/30/2021; 18:45:31.982;3,1228E-07
104; 9/30/2021; 18:45:32.013;3,1228E-07
105; 9/30/2021; 18:45:32.227;3,1268E-07
106; 9/30/2021; 18:45:32.441;3,131E-07
107; 9/30/2021; 18:45:32.657;3,1265E-07
108; 9/30/2021; 18:45:32.871;3,1002E-07
109; 9/30/2021; 18:45:32.903;3,1601E-07
110; 9/30/2021; 18:45:32.935;3,1348E-07
111; 9/30/2021; 18:45:32.966;3,1337E-07
112; 9/30/2021; 18:45:32.997;3,1487E-07
113; 9/30/2021; 18:45:33.030;3,1075E-07
114; 9/30/2021; 18:45:33.245;3,1218E-07
115; 9/30/2021; 18:45:33.460;3,1109E-07
116; 9/30/2021; 18:45:33.676;3,1402E-07
117; 9/30/2021; 18:45:33.891;3,1497E-07
118; 9/30/2021; 18:45:33.923;3,1217E-07
119; 9/30/2021; 18:45:33.967;3,1587E-07
120; 9/30/2021; 18:45:34.033;3,1479E-07
121; 9/30/2021; 18:45:34.248;3,1398E-07
122; 9/30/2021; 18:45:34.464;3,1511E-07
123; 9/30/2021; 18:45:34.686;3,158E-07
124; 9/30/2021; 18:45:34.902;3,1573E-07
125; 9/30/2021; 18:45:34.933;3,1693E-07
126; 9/30/2021; 18:45:34.988;3,1738E-07
127; 9/30/2021; 18:45:35.031;3,1799E-07
128; 9/30/2021; 18:45:35.257;3,144E-07
129; 9/30/2021; 18:45:35.472;3,1531E-07
130; 9/30/2021; 18:45:35.687;3,1721E-07
131; 9/30/2021; 18:45:35.903;3,1588E-07
132; 9/30/2021; 18:45:35.934;3,1916E-07
133; 9/30/2021; 18:45:36.021;3,144E-07
134; 9/30/2021; 18:45:36.239;3,1557E-07
135; 9/30/2021; 18:45:36.456;3,1247E-07
136; 9/30/2021; 18:45:36.676;3,151E-07
137; 9/30/2021; 18:45:36.890;3,1415E-07
138; 9/30/2021; 18:45:36.922;3,1097E-07
139; 9/30/2021; 18:45:36.953;3,1097E-07
140; 9/30/2021; 18:45:36.985;3,1183E-07
141; 9/30/2021; 18:45:37.017;3,1183E-07
142; 9/30/2021; 18:45:37.231;3,143E-07
143; 9/30/2021; 18:45:37.446;3,1618E-07
144; 9/30/2021; 18:45:37.662;3,155E-07
145; 9/30/2021; 18:45:37.877;3,1856E-07
146; 9/30/2021; 18:45:37.909;3,1902E-07
147; 9/30/2021; 18:45:37.940;3,169E-07
148; 9/30/2021; 18:45:37.971;3,1632E-07
149; 9/30/2021; 18:45:38.002;3,1632E-07
150; 9/30/2021; 18:45:38.216;3,1812E-07
151; 9/30/2021; 18:45:38.430;3,1908E-07
152; 9/30/2021; 18:45:38.647;3,2296E-07
153; 9/30/2021; 18:45:38.854;3,2426E-07
154; 9/30/2021; 18:45:39.055;3,2544E-07
155; 9/30/2021; 18:45:39.255;3,2644E-07
156; 9/30/2021; 18:45:39.460;3,2578E-07
157; 9/30/2021; 18:45:39.676;3,241E-07
158; 9/30/2021; 18:45:39.889;3,2292E-07
159; 9/30/2021; 18:45:39.921;3,2303E-07
160; 9/30/2021; 18:45:39.953;3,2041E-07
161; 9/30/2021; 18:45:39.984;3,2406E-07
162; 9/30/2021; 18:45:40.016;3,2353E-07
163; 9/30/2021; 18:45:40.230;3,2088E-07
164; 9/30/2021; 18:45:40.445;3,2066E-07
165; 9/30/2021; 18:45:40.663;3,1821E-07
166; 9/30/2021; 18:45:40.877;3,1765E-07
167; 9/30/2021; 18:45:40.909;3,2242E-07
168; 9/30/2021; 18:45:40.941;3,1785E-07
169; 9/30/2021; 18:45:40.972;3,1883E-07
170; 9/30/2021; 18:45:41.003;3,1883E-07
171; 9/30/2021; 18:45:41.218;3,1656E-07
172; 9/30/2021; 18:45:41.437;3,1589E-07
173; 9/30/2021; 18:45:41.652;3,1561E-07
174; 9/30/2021; 18:45:41.868;3,1655E-07
175; 9/30/2021; 18:45:42.082;3,1747E-07
176; 9/30/2021; 18:45:42.298;3,2192E-07
177; 9/30/2021; 18:45:42.513;3,312E-07
178; 9/30/2021; 18:45:42.722;3,3108E-07
179; 9/30/2021; 18:45:42.936;3,3244E-07
180; 9/30/2021; 18:45:42.997;3,3019E-07
181; 9/30/2021; 18:45:43.029;3,3581E-07
182; 9/30/2021; 18:45:43.232;3,3274E-07
183; 9/30/2021; 18:45:43.446;3,3791E-07
184; 9/30/2021; 18:45:43.653;3,4153E-07
185; 9/30/2021; 18:45:43.859;3,3488E-07
186; 9/30/2021; 18:45:44.074;3,4104E-07
187; 9/30/2021; 18:45:44.288;3,4198E-07
188; 9/30/2021; 18:45:44.497;3,4073E-07
189; 9/30/2021; 18:45:44.713;3,4519E-07
190; 9/30/2021; 18:45:44.934;3,3685E-07
191; 9/30/2021; 18:45:44.966;3,2921E-07
192; 9/30/2021; 18:45:44.997;3,3626E-07
193; 9/30/2021; 18:45:45.029;3,3467E-07
194; 9/30/2021; 18:45:45.245;3,3482E-07
195; 9/30/2021; 18:45:45.459;3,3423E-07
196; 9/30/2021; 18:45:45.674;3,2625E-07
197; 9/30/2021; 18:45:45.887;3,2477E-07
198; 9/30/2021; 18:45:45.919;3,232E-07
199; 9/30/2021; 18:45:45.951;3,2133E-07
200; 9/30/2021; 18:45:45.982;3,2969E-07
201; 9/30/2021; 18:45:46.014;3,2178E-07
202; 9/30/2021; 18:45:46.229;3,2243E-07
203; 9/30/2021; 18:45:46.445;3,2239E-07
204; 9/30/2021; 18:45:46.659;3,2349E-07
205; 9/30/2021; 18:45:46.875;3,2588E-07
206; 9/30/2021; 18:45:46.907;3,2871E-07
207; 9/30/2021; 18:45:46.939;3,2559E-07
208; 9/30/2021; 18:45:46.971;3,2816E-07
209; 9/30/2021; 18:45:47.002;3,2816E-07
210; 9/30/2021; 18:45:47.218;3,2798E-07
211; 9/30/2021; 18:45:47.432;3,2746E-07
212; 9/30/2021; 18:45:47.647;3,3007E-07
213; 9/30/2021; 18:45:47.863;3,3134E-07
214; 9/30/2021; 18:45:48.077;3,305E-07
215; 9/30/2021; 18:45:48.292;3,3076E-07
216; 9/30/2021; 18:45:48.507;3,3195E-07
217; 9/30/2021; 18:45:48.723;3,3081E-07
218; 9/30/2021; 18:45:48.937;3,3141E-07
219; 9/30/2021; 18:45:48.969;3,3203E-07
220; 9/30/2021; 18:45:49.000;3,3462E-07
221; 9/30/2021; 18:45:49.215;3,294E-07
222; 9/30/2021; 18:45:49.431;3,3092E-07
223; 9/30/2021; 18:45:49.646;3,3055E-07
224; 9/30/2021; 18:45:49.862;3,3022E-07
225; 9/30/2021; 18:45:50.077;3,3431E-07
226; 9/30/2021; 18:45:50.291;3,3718E-07
227; 9/30/2021; 18:45:50.504;3,4152E-07
228; 9/30/2021; 18:45:50.717;3,3925E-07
229; 9/30/2021; 18:45:50.935;3,3583E-07
230; 9/30/2021; 18:45:50.967;3,3303E-07
231; 9/30/2021; 18:45:50.999;3,3387E-07
232; 9/30/2021; 18:45:51.031;3,3626E-07
233; 9/30/2021; 18:45:51.245;3,3488E-07
234; 9/30/2021; 18:45:51.463;3,3739E-07
235; 9/30/2021; 18:45:51.678;3,3764E-07
236; 9/30/2021; 18:45:51.894;3,3677E-07
237; 9/30/2021; 18:45:51.926;3,3813E-07
238; 9/30/2021; 18:45:51.958;3,3813E-07
239; 9/30/2021; 18:45:51.991;3,4459E-07
240; 9/30/2021; 18:45:52.022;3,4531E-07
241; 9/30/2021; 18:45:52.240;3,4305E-07
242; 9/30/2021; 18:45:52.454;3,4428E-07
243; 9/30/2021; 18:45:52.669;3,4421E-07
244; 9/30/2021; 18:45:52.883;3,4505E-07
245; 9/30/2021; 18:45:52.915;3,4495E-07
246; 9/30/2021; 18:45:52.947;3,4495E-07
247; 9/30/2021; 18:45:52.979;3,4381E-07
248; 9/30/2021; 18:45:53.011;3,3849E-07
249; 9/30/2021; 18:45:53.224;3,4505E-07
250; 9/30/2021; 18:45:53.441;3,5079E-07
251; 9/30/2021; 18:45:53.653;3,5173E-07
252; 9/30/2021; 18:45:53.857;3,5492E-07
253; 9/30/2021; 18:45:54.061;3,5689E-07
254; 9/30/2021; 18:45:54.266;3,5406E-07
255; 9/30/2021; 18:45:54.480;3,5627E-07
256; 9/30/2021; 18:45:54.695;3,5583E-07
257; 9/30/2021; 18:45:54.909;3,5731E-07
258; 9/30/2021; 18:45:54.963;3,6141E-07
259; 9/30/2021; 18:45:55.019;3,6439E-07
260; 9/30/2021; 18:45:55.235;3,6506E-07
261; 9/30/2021; 18:45:55.441;3,6738E-07
262; 9/30/2021; 18:45:55.655;3,6839E-07
263; 9/30/2021; 18:45:55.864;3,7257E-07
264; 9/30/2021; 18:45:56.081;3,7077E-07
265; 9/30/2021; 18:45:56.295;3,7225E-07
266; 9/30/2021; 18:45:56.510;3,7357E-07
267; 9/30/2021; 18:45:56.728;3,7147E-07
268; 9/30/2021; 18:45:56.944;3,7104E-07
269; 9/30/2021; 18:45:56.976;3,7436E-07
270; 9/30/2021; 18:45:57.053;3,7322E-07
271; 9/30/2021; 18:45:57.269;3,6917E-07
272; 9/30/2021; 18:45:57.482;3,6958E-07
273; 9/30/2021; 18:45:57.697;3,707E-07
274; 9/30/2021; 18:45:57.912;3,6849E-07
275; 9/30/2021; 18:45:57.944;3,6776E-07
276; 9/30/2021; 18:45:57.976;3,7364E-07
277; 9/30/2021; 18:45:58.008;3,6584E-07
278; 9/30/2021; 18:45:58.221;3,6874E-07
279; 9/30/2021; 18:45:58.436;3,6977E-07
280; 9/30/2021; 18:45:58.651;3,6989E-07
281; 9/30/2021; 18:45:58.866;3,6917E-07
282; 9/30/2021; 18:45:59.080;3,6848E-07
283; 9/30/2021; 18:45:59.294;3,6854E-07
284; 9/30/2021; 18:45:59.513;3,681E-07
285; 9/30/2021; 18:45:59.729;3,6722E-07
286; 9/30/2021; 18:45:59.943;3,6711E-07
287; 9/30/2021; 18:45:59.975;3,6609E-07
288; 9/30/2021; 18:46:00.027;3,6935E-07
289; 9/30/2021; 18:46:00.230;3,6825E-07
290; 9/30/2021; 18:46:00.444;3,6717E-07
291; 9/30/2021; 18:46:00.660;3,6429E-07
292; 9/30/2021; 18:46:00.875;3,6475E-07
293; 9/30/2021; 18:46:00.907;3,672E-07
294; 9/30/2021; 18:46:00.963;3,6668E-07
295; 9/30/2021; 18:46:01.021;3,6013E-07
296; 9/30/2021; 18:46:01.240;3,6479E-07
297; 9/30/2021; 18:46:01.455;3,6599E-07
298; 9/30/2021; 18:46:01.673;3,6489E-07
299; 9/30/2021; 18:46:01.889;3,6508E-07
300; 9/30/2021; 18:46:01.921;3,618E-07
301; 9/30/2021; 18:46:01.978;3,6576E-07
302; 9/30/2021; 18:46:02.015;3,5757E-07
303; 9/30/2021; 18:46:02.237;3,6288E-07
304; 9/30/2021; 18:46:02.452;3,6273E-07
305; 9/30/2021; 18:46:02.667;3,6202E-07
306; 9/30/2021; 18:46:02.884;3,6208E-07
307; 9/30/2021; 18:46:02.916;3,6216E-07
308; 9/30/2021; 18:46:02.982;3,5871E-07
309; 9/30/2021; 18:46:03.023;3,6127E-07
310; 9/30/2021; 18:46:03.245;3,6186E-07
311; 9/30/2021; 18:46:03.462;3,5758E-07
312; 9/30/2021; 18:46:03.678;3,5654E-07
313; 9/30/2021; 18:46:03.893;3,5168E-07
314; 9/30/2021; 18:46:03.925;3,5464E-07
315; 9/30/2021; 18:46:03.987;3,5244E-07
316; 9/30/2021; 18:46:04.054;3,5216E-07
317; 9/30/2021; 18:46:04.270;3,551E-07
318; 9/30/2021; 18:46:04.486;3,574E-07
319; 9/30/2021; 18:46:04.702;3,6004E-07
320; 9/30/2021; 18:46:04.919;3,6177E-07
321; 9/30/2021; 18:46:04.951;3,6294E-07
322; 9/30/2021; 18:46:05.022;3,5985E-07
323; 9/30/2021; 18:46:05.245;3,6168E-07
324; 9/30/2021; 18:46:05.461;3,6116E-07
325; 9/30/2021; 18:46:05.678;3,597E-07
326; 9/30/2021; 18:46:05.894;3,5979E-07
327; 9/30/2021; 18:46:05.926;3,6183E-07
328; 9/30/2021; 18:46:05.992;3,5932E-07
329; 9/30/2021; 18:46:06.029;3,562E-07
330; 9/30/2021; 18:46:06.255;3,5801E-07
331; 9/30/2021; 18:46:06.470;3,5768E-07
332; 9/30/2021; 18:46:06.685;3,5356E-07
333; 9/30/2021; 18:46:06.900;3,4942E-07
334; 9/30/2021; 18:46:06.932;3,5378E-07
335; 9/30/2021; 18:46:06.964;3,5127E-07
336; 9/30/2021; 18:46:06.996;3,5066E-07
337; 9/30/2021; 18:46:07.028;3,5294E-07
338; 9/30/2021; 18:46:07.241;3,5415E-07
339; 9/30/2021; 18:46:07.455;3,529E-07
340; 9/30/2021; 18:46:07.669;3,566E-07
341; 9/30/2021; 18:46:07.884;3,5789E-07
342; 9/30/2021; 18:46:07.916;3,5921E-07
343; 9/30/2021; 18:46:07.947;3,5955E-07
344; 9/30/2021; 18:46:07.979;3,5882E-07
345; 9/30/2021; 18:46:08.010;3,5531E-07
346; 9/30/2021; 18:46:08.225;3,5836E-07
347; 9/30/2021; 18:46:08.440;3,5775E-07
348; 9/30/2021; 18:46:08.656;3,518E-07
349; 9/30/2021; 18:46:08.874;3,5101E-07
350; 9/30/2021; 18:46:08.906;3,4774E-07
351; 9/30/2021; 18:46:08.938;3,5336E-07
352; 9/30/2021; 18:46:08.970;3,5306E-07
353; 9/30/2021; 18:46:09.002;3,5091E-07
354; 9/30/2021; 18:46:09.218;3,4764E-07
355; 9/30/2021; 18:46:09.436;3,4094E-07
356; 9/30/2021; 18:46:09.651;3,4213E-07
357; 9/30/2021; 18:46:09.867;3,4413E-07
358; 9/30/2021; 18:46:10.082;3,4688E-07
359; 9/30/2021; 18:46:10.297;3,4021E-07
360; 9/30/2021; 18:46:10.513;3,4502E-07
361; 9/30/2021; 18:46:10.727;3,5419E-07
362; 9/30/2021; 18:46:10.941;3,5932E-07
363; 9/30/2021; 18:46:10.973;3,5651E-07
364; 9/30/2021; 18:46:11.005;3,5428E-07
365; 9/30/2021; 18:46:11.219;3,583E-07
366; 9/30/2021; 18:46:11.433;3,562E-07
367; 9/30/2021; 18:46:11.648;3,5863E-07
368; 9/30/2021; 18:46:11.863;3,6001E-07
369; 9/30/2021; 18:46:12.077;3,5959E-07
370; 9/30/2021; 18:46:12.293;3,4963E-07
371; 9/30/2021; 18:46:12.508;3,5036E-07
372; 9/30/2021; 18:46:12.728;3,4851E-07
373; 9/30/2021; 18:46:12.942;3,4247E-07
374; 9/30/2021; 18:46:12.974;3,3941E-07
375; 9/30/2021; 18:46:13.006;3,3648E-07
376; 9/30/2021; 18:46:13.220;3,4582E-07
377; 9/30/2021; 18:46:13.434;3,5362E-07
378; 9/30/2021; 18:46:13.649;3,5795E-07
379; 9/30/2021; 18:46:13.863;3,5929E-07
380; 9/30/2021; 18:46:14.078;3,627E-07
381; 9/30/2021; 18:46:14.293;3,6485E-07
382; 9/30/2021; 18:46:14.509;3,6602E-07
383; 9/30/2021; 18:46:14.726;3,6815E-07
384; 9/30/2021; 18:46:14.941;3,6782E-07
385; 9/30/2021; 18:46:14.973;3,7116E-07
386; 9/30/2021; 18:46:15.006;3,6815E-07
387; 9/30/2021; 18:46:15.220;3,6944E-07
388; 9/30/2021; 18:46:15.444;3,687E-07
389; 9/30/2021; 18:46:15.658;3,7083E-07
390; 9/30/2021; 18:46:15.874;3,6864E-07
391; 9/30/2021; 18:46:15.906;3,623E-07
392; 9/30/2021; 18:46:15.937;3,7277E-07
393; 9/30/2021; 18:46:15.969;3,6211E-07
394; 9/30/2021; 18:46:16.001;3,6211E-07
395; 9/30/2021; 18:46:16.216;3,6794E-07
396; 9/30/2021; 18:46:16.432;3,6675E-07
397; 9/30/2021; 18:46:16.647;3,667E-07
398; 9/30/2021; 18:46:16.862;3,6576E-07
399; 9/30/2021; 18:46:17.077;3,6719E-07
400; 9/30/2021; 18:46:17.292;3,6526E-07
401; 9/30/2021; 18:46:17.508;3,659E-07
402; 9/30/2021; 18:46:17.722;3,6917E-07
403; 9/30/2021; 18:46:17.938;3,6787E-07
404; 9/30/2021; 18:46:17.971;3,7088E-07
405; 9/30/2021; 18:46:18.004;3,6935E-07
406; 9/30/2021; 18:46:18.219;3,6733E-07
407; 9/30/2021; 18:46:18.434;3,688E-07
408; 9/30/2021; 18:46:18.648;3,6762E-07
409; 9/30/2021; 18:46:18.863;3,6698E-07
410; 9/30/2021; 18:46:19.079;3,687E-07
411; 9/30/2021; 18:46:19.292;3,6703E-07
412; 9/30/2021; 18:46:19.507;3,6331E-07
413; 9/30/2021; 18:46:19.722;3,6262E-07
414; 9/30/2021; 18:46:19.938;3,6406E-07
415; 9/30/2021; 18:46:19.970;3,6041E-07
416; 9/30/2021; 18:46:20.002;3,6041E-07
417; 9/30/2021; 18:46:20.218;3,6377E-07
418; 9/30/2021; 18:46:20.434;3,619E-07
419; 9/30/2021; 18:46:20.650;3,5762E-07
420; 9/30/2021; 18:46:20.865;3,5512E-07
421; 9/30/2021; 18:46:21.079;3,5134E-07
422; 9/30/2021; 18:46:21.294;3,5329E-07
423; 9/30/2021; 18:46:21.513;3,5793E-07
424; 9/30/2021; 18:46:21.727;3,6042E-07
425; 9/30/2021; 18:46:21.941;3,5877E-07
426; 9/30/2021; 18:46:21.973;3,5551E-07
427; 9/30/2021; 18:46:22.006;3,5971E-07
428; 9/30/2021; 18:46:22.221;3,583E-07
429; 9/30/2021; 18:46:22.439;3,523E-07
430; 9/30/2021; 18:46:22.655;3,4984E-07
431; 9/30/2021; 18:46:22.868;3,4607E-07
432; 9/30/2021; 18:46:23.082;3,4587E-07
433; 9/30/2021; 18:46:23.295;3,4975E-07
434; 9/30/2021; 18:46:23.510;3,5243E-07
435; 9/30/2021; 18:46:23.725;3,5426E-07
436; 9/30/2021; 18:46:23.940;3,5664E-07
437; 9/30/2021; 18:46:23.972;3,6294E-07
438; 9/30/2021; 18:46:24.004;3,6163E-07
439; 9/30/2021; 18:46:24.220;3,5939E-07
440; 9/30/2021; 18:46:24.436;3,5953E-07
441; 9/30/2021; 18:46:24.649;3,6331E-07
442; 9/30/2021; 18:46:24.865;3,6306E-07
443; 9/30/2021; 18:46:25.081;3,6366E-07
444; 9/30/2021; 18:46:25.296;3,6607E-07
445; 9/30/2021; 18:46:25.512;3,6278E-07
446; 9/30/2021; 18:46:25.728;3,6173E-07
447; 9/30/2021; 18:46:25.943;3,6185E-07
448; 9/30/2021; 18:46:25.975;3,5779E-07
449; 9/30/2021; 18:46:26.007;3,6183E-07
450; 9/30/2021; 18:46:26.223;3,6073E-07
451; 9/30/2021; 18:46:26.438;3,6295E-07
452; 9/30/2021; 18:46:26.653;3,6329E-07
453; 9/30/2021; 18:46:26.867;3,6393E-07
454; 9/30/2021; 18:46:27.086;3,6264E-07
455; 9/30/2021; 18:46:27.302;3,634E-07
456; 9/30/2021; 18:46:27.519;3,6077E-07
457; 9/30/2021; 18:46:27.736;3,5851E-07
458; 9/30/2021; 18:46:27.952;3,5209E-07
459; 9/30/2021; 18:46:27.984;3,4865E-07
460; 9/30/2021; 18:46:28.017;3,4924E-07
461; 9/30/2021; 18:46:28.231;3,5018E-07
462; 9/30/2021; 18:46:28.446;3,4994E-07
463; 9/30/2021; 18:46:28.662;3,4693E-07
464; 9/30/2021; 18:46:28.878;3,4254E-07
465; 9/30/2021; 18:46:28.910;3,4495E-07
466; 9/30/2021; 18:46:28.944;3,4495E-07
467; 9/30/2021; 18:46:28.976;3,3579E-07
468; 9/30/2021; 18:46:29.008;3,4024E-07
469; 9/30/2021; 18:46:29.222;3,3673E-07
470; 9/30/2021; 18:46:29.435;3,3368E-07
471; 9/30/2021; 18:46:29.653;3,355E-07
472; 9/30/2021; 18:46:29.869;3,3786E-07
473; 9/30/2021; 18:46:30.085;3,357E-07
474; 9/30/2021; 18:46:30.301;3,3708E-07
475; 9/30/2021; 18:46:30.516;3,3705E-07
476; 9/30/2021; 18:46:30.731;3,3699E-07
477; 9/30/2021; 18:46:30.945;3,3743E-07
478; 9/30/2021; 18:46:30.977;3,3542E-07
479; 9/30/2021; 18:46:31.009;3,4111E-07
480; 9/30/2021; 18:46:31.223;3,3937E-07
481; 9/30/2021; 18:46:31.443;3,4122E-07
482; 9/30/2021; 18:46:31.658;3,4324E-07
483; 9/30/2021; 18:46:31.872;3,4513E-07
484; 9/30/2021; 18:46:31.904;3,4317E-07
485; 9/30/2021; 18:46:31.937;3,4244E-07
486; 9/30/2021; 18:46:31.969;3,4793E-07
487; 9/30/2021; 18:46:32.001;3,4793E-07
488; 9/30/2021; 18:46:32.216;3,4586E-07
489; 9/30/2021; 18:46:32.431;3,4562E-07
490; 9/30/2021; 18:46:32.647;3,4425E-07
491; 9/30/2021; 18:46:32.862;3,4381E-07
492; 9/30/2021; 18:46:33.077;3,4536E-07
493; 9/30/2021; 18:46:33.293;3,4317E-07
494; 9/30/2021; 18:46:33.508;3,448E-07
495; 9/30/2021; 18:46:33.729;3,4454E-07
496; 9/30/2021; 18:46:33.943;3,4281E-07
497; 9/30/2021; 18:46:33.975;3,4328E-07
498; 9/30/2021; 18:46:34.007;3,4328E-07
499; 9/30/2021; 18:46:34.222;3,4457E-07
500; 9/30/2021; 18:46:34.437;3,4302E-07
501; 9/30/2021; 18:46:34.653;3,3998E-07
502; 9/30/2021; 18:46:34.867;3,4174E-07
503; 9/30/2021; 18:46:35.084;3,4148E-07
504; 9/30/2021; 18:46:35.298;3,4123E-07
505; 9/30/2021; 18:46:35.514;3,3977E-07
506; 9/30/2021; 18:46:35.729;3,3995E-07
507; 9/30/2021; 18:46:35.945;3,3842E-07
508; 9/30/2021; 18:46:35.977;3,3771E-07
509; 9/30/2021; 18:46:36.009;3,4125E-07
510; 9/30/2021; 18:46:36.225;3,4022E-07
511; 9/30/2021; 18:46:36.438;3,3813E-07
512; 9/30/2021; 18:46:36.653;3,4033E-07
